,CHSI2__0,NASI2__0,EADM7__0,SCLM7__0,CLKM7__0,VALI2__0,NAPM7__0,DLDI4__0,CHSI2__-6,NASI2__-6,EADM7__-6,SCLM7__-6,CLKM7__-6,VALI2__-6,NAPM7__-6,DLDI4__-6,CHSI2__-12,NASI2__-12,EADM7__-12,SCLM7__-12,CLKM7__-12,VALI2__-12,NAPM7__-12,DLDI4__-12,CHSI2__-18,NASI2__-18,EADM7__-18,SCLM7__-18,CLKM7__-18,VALI2__-18,NAPM7__-18,DLDI4__-18,CHSI2__-24,NASI2__-24,EADM7__-24,SCLM7__-24,CLKM7__-24,VALI2__-24,NAPM7__-24,DLDI4__-24,CHSI2__-36,NASI2__-36,EADM7__-36,SCLM7__-36,CLKM7__-36,VALI2__-36,NAPM7__-36,DLDI4__-36,CHSI2__-48,NASI2__-48,EADM7__-48,SCLM7__-48,CLKM7__-48,VALI2__-48,NAPM7__-48,DLDI4__-48,CHSI2__-60,NASI2__-60,EADM7__-60,SCLM7__-60,CLKM7__-60,VALI2__-60,NAPM7__-60,DLDI4__-60,CHSI2_48H__0,NASI2_48H__0,EADM7_48H__0,SCLM7_48H__0,CLKM7_48H__0,VALI2_48H__0,NAPM7_48H__0,DLDI4_48H__0
3759,149.0,5.22,147.0,67.8,50.4,21.8,43.1,37.0,146.0,5.0,140.0,61.8,51.0,22.0,43.1,36.9,143.0,4.57,134.0,57.1,49.2,21.8,43.1,37.0,142.0,4.25,132.0,54.9,48.9,21.7,43.1,37.2,143.0,4.26,128.0,52.9,48.6,21.5,43.1,37.3,144.0,4.38,131.0,52.6,54.5,21.4,43.1,37.8,143.0,4.57,133.0,52.6,55.3,21.3,43.1,38.2,142.0,4.78,132.0,51.7,58.6,21.3,43.1,38.8,172.0,5.07,156.0,76.2,59.0,21.4,43.1,38.3
3760,149.0,5.25,148.0,68.7,50.3,21.0,43.1,37.0,146.0,5.03,142.0,63.0,51.1,21.9,43.1,36.9,143.0,4.66,135.0,57.7,49.6,21.8,43.1,37.0,143.0,4.29,133.0,55.2,49.2,21.7,43.1,37.2,143.0,4.25,128.0,53.1,48.9,21.6,43.1,37.3,144.0,4.36,130.0,52.6,54.3,21.4,43.1,37.7,143.0,4.55,133.0,52.8,55.0,21.4,43.1,38.2,142.0,4.77,132.0,51.7,58.5,21.3,43.1,38.7,172.0,5.07,156.0,76.3,59.4,21.4,43.1,38.2
3761,150.0,5.27,149.0,69.3,50.0,21.9,43.1,37.0,147.0,5.07,142.0,63.9,50.5,22.0,43.1,36.9,143.0,4.74,136.0,58.4,49.6,20.5,43.1,37.0,142.0,4.32,132.0,55.4,49.0,21.7,43.1,37.2,143.0,4.25,130.0,53.4,49.3,21.6,43.1,37.3,144.0,4.35,130.0,52.6,54.3,21.4,43.1,37.7,144.0,4.53,133.0,52.6,54.8,21.4,43.1,38.2,142.0,4.76,132.0,52.0,58.6,21.3,43.1,38.7,172.0,5.06,156.0,76.4,59.4,21.3,43.1,38.2
3762,151.0,5.29,150.0,69.9,49.9,21.7,43.1,37.0,148.0,5.11,144.0,65.0,50.5,21.9,43.1,36.9,144.0,4.83,137.0,59.4,50.1,21.9,43.1,36.8,142.0,4.36,132.0,55.6,49.2,21.7,43.1,37.1,143.0,4.23,131.0,53.8,50.3,21.7,43.1,37.3,144.0,4.32,129.0,52.8,53.2,21.5,43.1,37.6,144.0,4.52,133.0,52.9,54.8,21.3,43.1,38.1,142.0,4.73,132.0,52.2,58.5,21.4,43.1,38.5,172.0,5.07,156.0,76.7,59.4,21.1,43.1,38.3
3763,151.0,5.32,151.0,70.6,50.5,21.8,43.1,37.0,148.0,5.16,145.0,66.1,50.4,21.9,43.1,36.9,144.0,4.89,139.0,60.1,50.4,21.9,43.1,36.8,142.0,4.41,132.0,56.1,49.6,21.8,43.1,37.1,143.0,4.23,132.0,54.1,49.8,21.7,43.1,37.3,144.0,4.33,129.0,52.6,52.8,21.5,43.1,37.6,143.0,4.5,133.0,52.8,54.8,21.3,43.1,38.1,143.0,4.72,133.0,52.1,58.5,21.4,43.1,38.5,172.0,5.07,157.0,76.9,59.6,21.3,43.1,38.3
3764,152.0,5.34,152.0,71.3,49.9,21.8,43.1,37.1,149.0,5.19,146.0,67.0,50.6,21.8,43.1,37.0,145.0,4.94,140.0,60.9,50.6,22.0,43.1,36.9,142.0,4.49,133.0,56.6,49.2,21.8,43.1,37.0,142.0,4.24,133.0,54.5,49.3,21.1,43.1,37.2,144.0,4.32,129.0,52.6,51.0,21.5,43.1,37.6,144.0,4.49,133.0,52.8,54.5,21.3,43.1,38.0,143.0,4.71,133.0,52.3,58.5,21.3,43.1,38.6,172.0,5.07,157.0,77.4,59.9,21.3,43.1,38.3
3765,153.0,5.34,152.0,71.7,49.6,21.7,43.1,37.1,149.0,5.22,147.0,67.8,50.4,21.8,43.1,37.0,146.0,5.0,140.0,61.8,51.0,22.0,43.1,36.9,143.0,4.57,134.0,57.1,49.2,21.8,43.1,37.0,142.0,4.25,132.0,54.9,48.9,21.7,43.1,37.2,143.0,4.29,129.0,52.6,49.6,21.4,43.1,37.6,144.0,4.47,133.0,52.7,54.7,21.4,43.1,38.0,142.0,4.68,133.0,52.3,58.5,21.4,43.1,38.6,172.0,5.07,158.0,77.5,59.7,21.0,43.1,38.3
3766,154.0,5.36,152.0,72.2,49.3,21.8,43.1,37.2,149.0,5.25,148.0,68.7,50.3,21.0,43.1,37.0,146.0,5.03,142.0,63.0,51.1,21.9,43.1,36.9,143.0,4.66,135.0,57.7,49.6,21.8,43.1,37.0,143.0,4.29,133.0,55.2,49.2,21.7,43.1,37.2,144.0,4.3,129.0,52.6,49.8,21.5,43.1,37.5,144.0,4.46,133.0,52.6,54.5,21.3,43.1,37.9,143.0,4.68,133.0,52.5,58.5,21.3,43.1,38.3,172.0,5.07,159.0,77.6,60.0,21.3,43.1,38.3
3767,154.0,5.35,153.0,72.5,49.3,21.8,43.1,37.2,150.0,5.27,149.0,69.3,50.0,21.9,43.1,37.0,147.0,5.07,142.0,63.9,50.5,22.0,43.1,36.9,143.0,4.74,136.0,58.4,49.6,20.5,43.1,37.0,142.0,4.32,132.0,55.4,49.0,21.7,43.1,37.2,144.0,4.28,128.0,52.7,48.9,21.5,43.1,37.5,144.0,4.43,133.0,52.7,54.5,21.4,43.1,37.9,143.0,4.65,133.0,52.5,57.8,21.3,43.1,38.3,172.0,5.08,159.0,78.1,59.4,21.3,43.1,38.3
3768,155.0,5.35,153.0,73.0,49.0,21.7,43.1,37.2,151.0,5.29,150.0,69.9,49.9,21.7,43.1,37.0,148.0,5.11,144.0,65.0,50.5,21.9,43.1,36.9,144.0,4.83,137.0,59.4,50.1,21.9,43.1,36.8,142.0,4.36,132.0,55.6,49.2,21.7,43.1,37.1,144.0,4.28,128.0,52.6,49.1,21.4,43.1,37.5,144.0,4.42,133.0,52.6,54.3,21.3,43.1,37.9,143.0,4.64,133.0,52.3,57.6,21.3,43.1,38.2,173.0,5.08,159.0,78.2,59.1,21.3,43.1,38.3
3769,155.0,5.35,154.0,73.1,48.7,21.2,43.1,37.2,151.0,5.32,151.0,70.6,50.5,21.8,43.1,37.0,148.0,5.16,145.0,66.1,50.4,21.9,43.1,36.9,144.0,4.89,139.0,60.1,50.4,21.9,43.1,36.8,142.0,4.41,132.0,56.1,49.6,21.8,43.1,37.1,144.0,4.26,128.0,52.8,48.3,21.5,43.1,37.5,144.0,4.41,133.0,52.7,54.3,21.3,43.1,37.9,143.0,4.61,133.0,52.5,56.6,21.3,43.1,38.2,173.0,5.09,160.0,78.6,58.8,21.2,43.1,38.3
3770,157.0,5.35,154.0,73.5,49.2,21.7,43.1,37.2,152.0,5.34,152.0,71.3,49.9,21.8,43.1,37.1,149.0,5.19,146.0,67.0,50.6,21.8,43.1,37.0,145.0,4.94,140.0,60.9,50.6,22.0,43.1,36.9,142.0,4.49,133.0,56.6,49.2,21.8,43.1,37.0,143.0,4.24,128.0,52.8,48.9,21.4,43.1,37.3,144.0,4.39,132.0,52.7,54.3,21.3,43.1,37.8,143.0,4.59,134.0,52.6,55.6,21.3,43.1,38.2,173.0,5.09,160.0,78.9,58.5,21.2,43.1,38.3
3771,157.0,5.35,154.0,73.9,48.6,21.7,43.1,37.2,153.0,5.34,152.0,71.7,49.6,21.7,43.1,37.1,149.0,5.22,147.0,67.8,50.4,21.8,43.1,37.0,146.0,5.0,140.0,61.8,51.0,22.0,43.1,36.9,143.0,4.57,134.0,57.1,49.2,21.8,43.1,37.0,143.0,4.26,128.0,52.9,48.6,21.5,43.1,37.3,144.0,4.38,131.0,52.6,54.5,21.4,43.1,37.8,143.0,4.57,133.0,52.6,55.3,21.3,43.1,38.2,173.0,5.07,161.0,79.3,58.3,21.3,43.1,38.3
3772,158.0,5.34,155.0,74.2,49.1,21.6,43.1,37.2,154.0,5.36,152.0,72.2,49.3,21.8,43.1,37.2,149.0,5.25,148.0,68.7,50.3,21.0,43.1,37.0,146.0,5.03,142.0,63.0,51.1,21.9,43.1,36.9,143.0,4.66,135.0,57.7,49.6,21.8,43.1,37.0,143.0,4.25,128.0,53.1,48.9,21.6,43.1,37.3,144.0,4.36,130.0,52.6,54.3,21.4,43.1,37.7,143.0,4.55,133.0,52.8,55.0,21.4,43.1,38.2,174.0,5.08,160.0,79.6,59.4,21.2,43.1,38.1
3773,159.0,5.34,155.0,74.4,48.6,21.7,43.1,37.2,154.0,5.35,153.0,72.5,49.3,21.8,43.1,37.2,150.0,5.27,149.0,69.3,50.0,21.9,43.1,37.0,147.0,5.07,142.0,63.9,50.5,22.0,43.1,36.9,143.0,4.74,136.0,58.4,49.6,20.5,43.1,37.0,143.0,4.25,130.0,53.4,49.3,21.6,43.1,37.3,144.0,4.35,130.0,52.6,54.3,21.4,43.1,37.7,144.0,4.53,133.0,52.6,54.8,21.4,43.1,38.2,174.0,5.07,161.0,79.9,59.1,21.2,43.1,38.1
3774,161.0,5.33,156.0,74.4,48.3,21.6,43.1,37.3,155.0,5.35,153.0,73.0,49.0,21.7,43.1,37.2,151.0,5.29,150.0,69.9,49.9,21.7,43.1,37.0,148.0,5.11,144.0,65.0,50.5,21.9,43.1,36.9,144.0,4.83,137.0,59.4,50.1,21.9,43.1,36.8,143.0,4.23,131.0,53.8,50.3,21.7,43.1,37.3,144.0,4.32,129.0,52.8,53.2,21.5,43.1,37.6,144.0,4.52,133.0,52.9,54.8,21.3,43.1,38.1,174.0,5.09,161.0,80.2,59.2,21.3,43.1,38.1
3775,162.0,5.32,156.0,74.6,48.6,21.7,43.1,37.3,155.0,5.35,154.0,73.1,48.7,21.2,43.1,37.2,151.0,5.32,151.0,70.6,50.5,21.8,43.1,37.0,148.0,5.16,145.0,66.1,50.4,21.9,43.1,36.9,144.0,4.89,139.0,60.1,50.4,21.9,43.1,36.8,143.0,4.23,132.0,54.1,49.8,21.7,43.1,37.3,144.0,4.33,129.0,52.6,52.8,21.5,43.1,37.6,143.0,4.5,133.0,52.8,54.8,21.3,43.1,38.1,175.0,5.08,162.0,80.8,59.4,21.2,43.1,38.1
3776,163.0,5.31,156.0,74.8,48.0,21.7,43.1,37.4,157.0,5.35,154.0,73.5,49.2,21.7,43.1,37.2,152.0,5.34,152.0,71.3,49.9,21.8,43.1,37.1,149.0,5.19,146.0,67.0,50.6,21.8,43.1,37.0,145.0,4.94,140.0,60.9,50.6,22.0,43.1,36.9,142.0,4.24,133.0,54.5,49.3,21.1,43.1,37.2,144.0,4.32,129.0,52.6,51.0,21.5,43.1,37.6,144.0,4.49,133.0,52.8,54.5,21.3,43.1,38.0,175.0,5.09,162.0,80.7,59.2,21.2,43.1,38.0
3777,164.0,5.25,156.0,75.0,48.6,21.6,43.1,37.4,157.0,5.35,154.0,73.9,48.6,21.7,43.1,37.2,153.0,5.34,152.0,71.7,49.6,21.7,43.1,37.1,149.0,5.22,147.0,67.8,50.4,21.8,43.1,37.0,146.0,5.0,140.0,61.8,51.0,22.0,43.1,36.9,142.0,4.25,132.0,54.9,48.9,21.7,43.1,37.2,143.0,4.29,129.0,52.6,49.6,21.4,43.1,37.6,144.0,4.47,133.0,52.7,54.7,21.4,43.1,38.0,175.0,5.08,162.0,81.0,59.4,21.2,43.1,38.0
3778,164.0,5.22,156.0,75.3,48.3,21.7,43.1,37.5,158.0,5.34,155.0,74.2,49.1,21.6,43.1,37.2,154.0,5.36,152.0,72.2,49.3,21.8,43.1,37.2,149.0,5.25,148.0,68.7,50.3,21.0,43.1,37.0,146.0,5.03,142.0,63.0,51.1,21.9,43.1,36.9,143.0,4.29,133.0,55.2,49.2,21.7,43.1,37.2,144.0,4.3,129.0,52.6,49.8,21.5,43.1,37.5,144.0,4.46,133.0,52.6,54.5,21.3,43.1,37.9,175.0,5.09,162.0,81.1,58.7,21.2,43.1,37.9
3779,165.0,5.21,156.0,75.5,48.9,21.6,43.1,37.5,159.0,5.34,155.0,74.4,48.6,21.7,43.1,37.2,154.0,5.35,153.0,72.5,49.3,21.8,43.1,37.2,150.0,5.27,149.0,69.3,50.0,21.9,43.1,37.0,147.0,5.07,142.0,63.9,50.5,22.0,43.1,36.9,142.0,4.32,132.0,55.4,49.0,21.7,43.1,37.2,144.0,4.28,128.0,52.7,48.9,21.5,43.1,37.5,144.0,4.43,133.0,52.7,54.5,21.4,43.1,37.9,176.0,5.09,163.0,81.5,58.4,21.2,43.1,37.9
3780,166.0,5.19,156.0,75.3,48.6,21.6,43.1,37.6,161.0,5.33,156.0,74.4,48.3,21.6,43.1,37.3,155.0,5.35,153.0,73.0,49.0,21.7,43.1,37.2,151.0,5.29,150.0,69.9,49.9,21.7,43.1,37.0,148.0,5.11,144.0,65.0,50.5,21.9,43.1,36.9,142.0,4.36,132.0,55.6,49.2,21.7,43.1,37.1,144.0,4.28,128.0,52.6,49.1,21.4,43.1,37.5,144.0,4.42,133.0,52.6,54.3,21.3,43.1,37.9,176.0,5.05,163.0,81.8,58.5,21.1,43.1,37.9
3781,166.0,5.18,155.0,75.6,49.3,21.6,43.1,37.6,162.0,5.32,156.0,74.6,48.6,21.7,43.1,37.3,155.0,5.35,154.0,73.1,48.7,21.2,43.1,37.2,151.0,5.32,151.0,70.6,50.5,21.8,43.1,37.0,148.0,5.16,145.0,66.1,50.4,21.9,43.1,36.9,142.0,4.41,132.0,56.1,49.6,21.8,43.1,37.1,144.0,4.26,128.0,52.8,48.3,21.5,43.1,37.5,144.0,4.41,133.0,52.7,54.3,21.3,43.1,37.9,176.0,5.07,163.0,82.1,58.4,21.1,43.1,37.9
3782,167.0,5.16,156.0,75.7,50.5,21.4,43.1,37.7,163.0,5.31,156.0,74.8,48.0,21.7,43.1,37.4,157.0,5.35,154.0,73.5,49.2,21.7,43.1,37.2,152.0,5.34,152.0,71.3,49.9,21.8,43.1,37.1,149.0,5.19,146.0,67.0,50.6,21.8,43.1,37.0,142.0,4.49,133.0,56.6,49.2,21.8,43.1,37.0,143.0,4.24,128.0,52.8,48.9,21.4,43.1,37.3,144.0,4.39,132.0,52.7,54.3,21.3,43.1,37.8,177.0,5.08,163.0,82.2,58.2,21.1,43.1,37.8
3783,168.0,5.15,155.0,75.7,50.5,21.5,43.1,37.7,164.0,5.25,156.0,75.0,48.6,21.6,43.1,37.4,157.0,5.35,154.0,73.9,48.6,21.7,43.1,37.2,153.0,5.34,152.0,71.7,49.6,21.7,43.1,37.1,149.0,5.22,147.0,67.8,50.4,21.8,43.1,37.0,143.0,4.57,134.0,57.1,49.2,21.8,43.1,37.0,143.0,4.26,128.0,52.9,48.6,21.5,43.1,37.3,144.0,4.38,131.0,52.6,54.5,21.4,43.1,37.8,177.0,5.09,164.0,82.6,58.1,21.1,43.1,37.8
3784,167.0,5.14,154.0,75.6,51.3,21.5,43.1,37.7,164.0,5.22,156.0,75.3,48.3,21.7,43.1,37.5,158.0,5.34,155.0,74.2,49.1,21.6,43.1,37.2,154.0,5.36,152.0,72.2,49.3,21.8,43.1,37.2,149.0,5.25,148.0,68.7,50.3,21.0,43.1,37.0,143.0,4.66,135.0,57.7,49.6,21.8,43.1,37.0,143.0,4.25,128.0,53.1,48.9,21.6,43.1,37.3,144.0,4.36,130.0,52.6,54.3,21.4,43.1,37.7,177.0,5.09,164.0,82.8,58.1,21.1,43.1,37.7
3785,168.0,5.13,154.0,75.9,52.7,21.4,43.1,37.7,165.0,5.21,156.0,75.5,48.9,21.6,43.1,37.5,159.0,5.34,155.0,74.4,48.6,21.7,43.1,37.2,154.0,5.35,153.0,72.5,49.3,21.8,43.1,37.2,150.0,5.27,149.0,69.3,50.0,21.9,43.1,37.0,143.0,4.74,136.0,58.4,49.6,20.5,43.1,37.0,143.0,4.25,130.0,53.4,49.3,21.6,43.1,37.3,144.0,4.35,130.0,52.6,54.3,21.4,43.1,37.7,178.0,5.09,164.0,83.0,58.2,21.2,43.1,37.7
3786,169.0,5.11,154.0,75.7,53.4,21.3,43.1,37.8,166.0,5.19,156.0,75.3,48.6,21.6,43.1,37.6,161.0,5.33,156.0,74.4,48.3,21.6,43.1,37.3,155.0,5.35,153.0,73.0,49.0,21.7,43.1,37.2,151.0,5.29,150.0,69.9,49.9,21.7,43.1,37.0,144.0,4.83,137.0,59.4,50.1,21.9,43.1,36.8,143.0,4.23,131.0,53.8,50.3,21.7,43.1,37.3,144.0,4.32,129.0,52.8,53.2,21.5,43.1,37.6,178.0,5.09,164.0,83.8,58.1,21.1,43.1,37.6
3787,169.0,5.11,154.0,75.7,53.7,21.4,43.1,37.8,166.0,5.18,155.0,75.6,49.3,21.6,43.1,37.6,162.0,5.32,156.0,74.6,48.6,21.7,43.1,37.3,155.0,5.35,154.0,73.1,48.7,21.2,43.1,37.2,151.0,5.32,151.0,70.6,50.5,21.8,43.1,37.0,144.0,4.89,139.0,60.1,50.4,21.9,43.1,36.8,143.0,4.23,132.0,54.1,49.8,21.7,43.1,37.3,144.0,4.33,129.0,52.6,52.8,21.5,43.1,37.6,179.0,5.09,165.0,84.1,57.8,21.1,43.1,37.6
3788,169.0,5.1,154.0,75.7,54.1,21.4,43.1,37.9,167.0,5.16,156.0,75.7,50.5,21.4,43.1,37.7,163.0,5.31,156.0,74.8,48.0,21.7,43.1,37.4,157.0,5.35,154.0,73.5,49.2,21.7,43.1,37.2,152.0,5.34,152.0,71.3,49.9,21.8,43.1,37.1,145.0,4.94,140.0,60.9,50.6,22.0,43.1,36.9,142.0,4.24,133.0,54.5,49.3,21.1,43.1,37.2,144.0,4.32,129.0,52.6,51.0,21.5,43.1,37.6,179.0,5.09,166.0,84.1,57.8,20.5,43.1,37.5
3789,170.0,5.1,153.0,75.9,54.7,21.4,43.1,37.9,168.0,5.15,155.0,75.7,50.5,21.5,43.1,37.7,164.0,5.25,156.0,75.0,48.6,21.6,43.1,37.4,157.0,5.35,154.0,73.9,48.6,21.7,43.1,37.2,153.0,5.34,152.0,71.7,49.6,21.7,43.1,37.1,146.0,5.0,140.0,61.8,51.0,22.0,43.1,36.9,142.0,4.25,132.0,54.9,48.9,21.7,43.1,37.2,143.0,4.29,129.0,52.6,49.6,21.4,43.1,37.6,179.0,5.09,166.0,84.4,56.3,21.0,43.1,37.5
3790,170.0,5.1,153.0,75.7,54.8,21.4,43.1,38.0,167.0,5.14,154.0,75.6,51.3,21.5,43.1,37.7,164.0,5.22,156.0,75.3,48.3,21.7,43.1,37.5,158.0,5.34,155.0,74.2,49.1,21.6,43.1,37.2,154.0,5.36,152.0,72.2,49.3,21.8,43.1,37.2,146.0,5.03,142.0,63.0,51.1,21.9,43.1,36.9,143.0,4.29,133.0,55.2,49.2,21.7,43.1,37.2,144.0,4.3,129.0,52.6,49.8,21.5,43.1,37.5,180.0,5.09,166.0,84.5,56.5,21.0,43.1,37.5
3791,170.0,5.1,153.0,75.7,54.5,21.4,43.1,38.0,168.0,5.13,154.0,75.9,52.7,21.4,43.1,37.7,165.0,5.21,156.0,75.5,48.9,21.6,43.1,37.5,159.0,5.34,155.0,74.4,48.6,21.7,43.1,37.2,154.0,5.35,153.0,72.5,49.3,21.8,43.1,37.2,147.0,5.07,142.0,63.9,50.5,22.0,43.1,36.9,142.0,4.32,132.0,55.4,49.0,21.7,43.1,37.2,144.0,4.28,128.0,52.7,48.9,21.5,43.1,37.5,180.0,5.07,167.0,85.1,56.2,21.1,43.1,37.5
3792,171.0,5.1,153.0,75.8,54.5,21.4,43.1,38.1,169.0,5.11,154.0,75.7,53.4,21.3,43.1,37.8,166.0,5.19,156.0,75.3,48.6,21.6,43.1,37.6,161.0,5.33,156.0,74.4,48.3,21.6,43.1,37.3,155.0,5.35,153.0,73.0,49.0,21.7,43.1,37.2,148.0,5.11,144.0,65.0,50.5,21.9,43.1,36.9,142.0,4.36,132.0,55.6,49.2,21.7,43.1,37.1,144.0,4.28,128.0,52.6,49.1,21.4,43.1,37.5,180.0,5.08,167.0,85.5,56.3,21.0,43.1,37.4
3793,171.0,5.09,153.0,75.9,54.8,21.4,43.1,38.1,169.0,5.11,154.0,75.7,53.7,21.4,43.1,37.8,166.0,5.18,155.0,75.6,49.3,21.6,43.1,37.6,162.0,5.32,156.0,74.6,48.6,21.7,43.1,37.3,155.0,5.35,154.0,73.1,48.7,21.2,43.1,37.2,148.0,5.16,145.0,66.1,50.4,21.9,43.1,36.9,142.0,4.41,132.0,56.1,49.6,21.8,43.1,37.1,144.0,4.26,128.0,52.8,48.3,21.5,43.1,37.5,180.0,5.07,168.0,85.8,56.1,21.1,43.1,37.4
3794,171.0,5.09,153.0,75.8,54.7,21.4,43.1,38.1,169.0,5.1,154.0,75.7,54.1,21.4,43.1,37.9,167.0,5.16,156.0,75.7,50.5,21.4,43.1,37.7,163.0,5.31,156.0,74.8,48.0,21.7,43.1,37.4,157.0,5.35,154.0,73.5,49.2,21.7,43.1,37.2,149.0,5.19,146.0,67.0,50.6,21.8,43.1,37.0,142.0,4.49,133.0,56.6,49.2,21.8,43.1,37.0,143.0,4.24,128.0,52.8,48.9,21.4,43.1,37.3,181.0,5.07,168.0,85.8,55.9,21.0,43.1,37.3
3795,171.0,5.08,153.0,75.9,54.8,21.4,43.1,38.1,170.0,5.1,153.0,75.9,54.7,21.4,43.1,37.9,168.0,5.15,155.0,75.7,50.5,21.5,43.1,37.7,164.0,5.25,156.0,75.0,48.6,21.6,43.1,37.4,157.0,5.35,154.0,73.9,48.6,21.7,43.1,37.2,149.0,5.22,147.0,67.8,50.4,21.8,43.1,37.0,143.0,4.57,134.0,57.1,49.2,21.8,43.1,37.0,143.0,4.26,128.0,52.9,48.6,21.5,43.1,37.3,181.0,5.07,169.0,86.3,55.9,20.9,43.1,37.3
3796,171.0,5.08,153.0,75.8,55.0,21.3,43.1,38.2,170.0,5.1,153.0,75.7,54.8,21.4,43.1,38.0,167.0,5.14,154.0,75.6,51.3,21.5,43.1,37.7,164.0,5.22,156.0,75.3,48.3,21.7,43.1,37.5,158.0,5.34,155.0,74.2,49.1,21.6,43.1,37.2,149.0,5.25,148.0,68.7,50.3,21.0,43.1,37.0,143.0,4.66,135.0,57.7,49.6,21.8,43.1,37.0,143.0,4.25,128.0,53.1,48.9,21.6,43.1,37.3,181.0,5.07,169.0,86.8,55.9,20.9,43.1,37.3
3797,171.0,5.07,154.0,76.0,55.1,21.4,43.1,38.2,170.0,5.1,153.0,75.7,54.5,21.4,43.1,38.0,168.0,5.13,154.0,75.9,52.7,21.4,43.1,37.7,165.0,5.21,156.0,75.5,48.9,21.6,43.1,37.5,159.0,5.34,155.0,74.4,48.6,21.7,43.1,37.2,150.0,5.27,149.0,69.3,50.0,21.9,43.1,37.0,143.0,4.74,136.0,58.4,49.6,20.5,43.1,37.0,143.0,4.25,130.0,53.4,49.3,21.6,43.1,37.3,182.0,5.04,169.0,86.7,55.9,21.0,43.1,37.3
3798,172.0,5.07,154.0,75.9,55.8,21.4,43.1,38.2,171.0,5.1,153.0,75.8,54.5,21.4,43.1,38.1,169.0,5.11,154.0,75.7,53.4,21.3,43.1,37.8,166.0,5.19,156.0,75.3,48.6,21.6,43.1,37.6,161.0,5.33,156.0,74.4,48.3,21.6,43.1,37.3,151.0,5.29,150.0,69.9,49.9,21.7,43.1,37.0,144.0,4.83,137.0,59.4,50.1,21.9,43.1,36.8,143.0,4.23,131.0,53.8,50.3,21.7,43.1,37.3,183.0,5.04,168.0,87.0,55.9,20.9,43.1,37.1
3799,172.0,5.08,154.0,75.5,55.7,21.4,43.1,38.2,171.0,5.09,153.0,75.9,54.8,21.4,43.1,38.1,169.0,5.11,154.0,75.7,53.7,21.4,43.1,37.8,166.0,5.18,155.0,75.6,49.3,21.6,43.1,37.6,162.0,5.32,156.0,74.6,48.6,21.7,43.1,37.3,151.0,5.32,151.0,70.6,50.5,21.8,43.1,37.0,144.0,4.89,139.0,60.1,50.4,21.9,43.1,36.8,143.0,4.23,132.0,54.1,49.8,21.7,43.1,37.3,183.0,5.03,170.0,87.3,55.9,21.0,43.1,37.1
3800,172.0,5.06,154.0,75.4,56.0,21.4,43.1,38.2,171.0,5.09,153.0,75.8,54.7,21.4,43.1,38.1,169.0,5.1,154.0,75.7,54.1,21.4,43.1,37.9,167.0,5.16,156.0,75.7,50.5,21.4,43.1,37.7,163.0,5.31,156.0,74.8,48.0,21.7,43.1,37.4,152.0,5.34,152.0,71.3,49.9,21.8,43.1,37.1,145.0,4.94,140.0,60.9,50.6,22.0,43.1,36.9,142.0,4.24,133.0,54.5,49.3,21.1,43.1,37.2,183.0,5.01,170.0,87.6,55.9,20.9,43.1,37.1
3801,172.0,5.07,154.0,75.7,55.9,21.3,43.1,38.2,171.0,5.08,153.0,75.9,54.8,21.4,43.1,38.1,170.0,5.1,153.0,75.9,54.7,21.4,43.1,37.9,168.0,5.15,155.0,75.7,50.5,21.5,43.1,37.7,164.0,5.25,156.0,75.0,48.6,21.6,43.1,37.4,153.0,5.34,152.0,71.7,49.6,21.7,43.1,37.1,146.0,5.0,140.0,61.8,51.0,22.0,43.1,36.9,142.0,4.25,132.0,54.9,48.9,21.7,43.1,37.2,183.0,4.99,170.0,87.8,55.8,20.4,43.1,37.1
3802,172.0,5.07,155.0,75.7,56.2,21.4,43.1,38.3,171.0,5.08,153.0,75.8,55.0,21.3,43.1,38.2,170.0,5.1,153.0,75.7,54.8,21.4,43.1,38.0,167.0,5.14,154.0,75.6,51.3,21.5,43.1,37.7,164.0,5.22,156.0,75.3,48.3,21.7,43.1,37.5,154.0,5.36,152.0,72.2,49.3,21.8,43.1,37.2,146.0,5.03,142.0,63.0,51.1,21.9,43.1,36.9,143.0,4.29,133.0,55.2,49.2,21.7,43.1,37.2,183.0,4.97,171.0,87.3,55.9,19.8,43.1,37.0
3803,172.0,5.07,155.0,75.9,55.9,21.5,43.1,38.3,171.0,5.07,154.0,76.0,55.1,21.4,43.1,38.2,170.0,5.1,153.0,75.7,54.5,21.4,43.1,38.0,168.0,5.13,154.0,75.9,52.7,21.4,43.1,37.7,165.0,5.21,156.0,75.5,48.9,21.6,43.1,37.5,154.0,5.35,153.0,72.5,49.3,21.8,43.1,37.2,147.0,5.07,142.0,63.9,50.5,22.0,43.1,36.9,142.0,4.32,132.0,55.4,49.0,21.7,43.1,37.2,183.0,4.96,170.0,87.6,55.8,19.6,43.1,37.0
